node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
9857,percol\view.py,keyword,line_style,None,None,None,None,9847,0
9858,percol\view.py,Name,line_style,72,72,46,56,9857,0
9859,percol\view.py,Load,None,None,None,None,None,9858,0
9860,percol\view.py,If,None,74,75,8,18,9788,0
9861,percol\view.py,Compare,None,74,74,11,28,9860,0
9862,percol\view.py,Name,find_info,74,74,11,20,9861,0
9863,percol\view.py,Load,None,None,None,None,None,9862,0
9864,percol\view.py,Is,None,None,None,None,None,9861,0
9865,percol\view.py,Constant,None,74,74,24,28,9861,0
9866,percol\view.py,Return,None,75,75,12,18,9860,0
9867,percol\view.py,For,None,76,85,8,69,9788,0
9868,percol\view.py,Tuple,None,76,76,12,30,9867,0
9869,percol\view.py,Name,subq,76,76,13,17,9868,0
9870,percol\view.py,Store,None,None,None,None,None,9869,0
9871,percol\view.py,Name,match_info,76,76,19,29,9868,0
9872,percol\view.py,Store,None,None,None,None,None,9871,0
9873,percol\view.py,Store,None,None,None,None,None,9868,0
9874,percol\view.py,Name,find_info,76,76,34,43,9867,0
9875,percol\view.py,Load,None,None,None,None,None,9874,0
9876,percol\view.py,For,None,77,85,12,69,9867,0
9877,percol\view.py,Tuple,None,77,77,16,34,9876,0
9878,percol\view.py,Name,x_offset,77,77,16,24,9877,0
9879,percol\view.py,Store,None,None,None,None,None,9878,0
9880,percol\view.py,Name,subq_len,77,77,26,34,9877,0
9881,percol\view.py,Store,None,None,None,None,None,9880,0
9882,percol\view.py,Store,None,None,None,None,None,9877,0
9883,percol\view.py,Name,match_info,77,77,38,48,9876,0
9884,percol\view.py,Load,None,None,None,None,None,9883,0
9885,percol\view.py,Try,None,78,85,16,69,9876,0
9886,percol\view.py,Assign,x_offset_real,79,79,20,85,9885,0
9887,percol\view.py,Name,x_offset_real,79,79,20,33,9886,0
9888,percol\view.py,Store,None,None,None,None,None,9887,0
9889,percol\view.py,Call,screen_len,79,79,36,85,9886,0
9890,percol\view.py,Attribute,display,79,79,36,54,9889,0
9891,percol\view.py,Name,display,79,79,36,43,9890,0
9892,percol\view.py,Load,None,None,None,None,None,9891,0
9893,percol\view.py,Load,None,None,None,None,None,9890,0
9894,percol\view.py,Name,line,79,79,55,59,9889,0
9895,percol\view.py,Load,None,None,None,None,None,9894,0
9896,percol\view.py,keyword,None,None,None,None,None,9889,0
9897,percol\view.py,Constant,None,79,79,67,68,9896,0
9898,percol\view.py,keyword,x_offset,None,None,None,None,9889,0
9899,percol\view.py,Name,x_offset,79,79,76,84,9898,0
9900,percol\view.py,Load,None,None,None,None,None,9899,0
9901,percol\view.py,Expr,None,80,83,20,66,9885,0
9902,percol\view.py,Call,add_string,80,83,20,66,9901,0
9903,percol\view.py,Attribute,None,80,80,20,43,9902,0
9904,percol\view.py,Attribute,self,80,80,20,32,9903,0
9905,percol\view.py,Name,self,80,80,20,24,9904,0
9906,percol\view.py,Load,None,None,None,None,None,9905,0
9907,percol\view.py,Load,None,None,None,None,None,9904,0
9908,percol\view.py,Load,None,None,None,None,None,9903,0
9909,percol\view.py,Subscript,line,80,80,44,78,9902,0
9910,percol\view.py,Name,line,80,80,44,48,9909,0
9911,percol\view.py,Load,None,None,None,None,None,9910,0
9912,percol\view.py,Slice,None,None,None,None,None,9909,0
9913,percol\view.py,Name,x_offset,80,80,49,57,9912,0
9914,percol\view.py,Load,None,None,None,None,None,9913,0
9915,percol\view.py,BinOp,None,80,80,58,77,9912,0
9916,percol\view.py,Name,x_offset,80,80,58,66,9915,0
9917,percol\view.py,Load,None,None,None,None,None,9916,0
9918,percol\view.py,Add,None,None,None,None,None,9915,0
9919,percol\view.py,Name,subq_len,80,80,69,77,9915,0
9920,percol\view.py,Load,None,None,None,None,None,9919,0
9921,percol\view.py,Load,None,None,None,None,None,9909,0
9922,percol\view.py,keyword,y,None,None,None,None,9902,0
9923,percol\view.py,Name,y,81,81,52,53,9922,0
9924,percol\view.py,Load,None,None,None,None,None,9923,0
9925,percol\view.py,keyword,x_offset_real,None,None,None,None,9902,0
9926,percol\view.py,Name,x_offset_real,82,82,52,65,9925,0
9927,percol\view.py,Load,None,None,None,None,None,9926,0
9928,percol\view.py,keyword,keyword_style,None,None,None,None,9902,0
9929,percol\view.py,Name,keyword_style,83,83,52,65,9928,0
9930,percol\view.py,Load,None,None,None,None,None,9929,0
9931,percol\view.py,ExceptHandler,e,84,85,16,69,9885,0
9932,percol\view.py,Attribute,curses,84,84,23,35,9931,0
9933,percol\view.py,Name,curses,84,84,23,29,9932,0
9934,percol\view.py,Load,None,None,None,None,None,9933,0
9935,percol\view.py,Load,None,None,None,None,None,9932,0
9936,percol\view.py,Expr,None,85,85,20,69,9931,0
9937,percol\view.py,Call,log,85,85,20,69,9936,0
9938,percol\view.py,Attribute,debug,85,85,20,29,9937,0
9939,percol\view.py,Name,debug,85,85,20,25,9938,0
9940,percol\view.py,Load,None,None,None,None,None,9939,0
9941,percol\view.py,Load,None,None,None,None,None,9938,0
9942,percol\view.py,Constant,None,85,85,30,39,9937,0
9943,percol\view.py,BinOp,None,85,85,41,68,9937,0
9944,percol\view.py,Call,str,85,85,41,47,9943,0
9945,percol\view.py,Name,str,85,85,41,44,9944,0
9946,percol\view.py,Load,None,None,None,None,None,9945,0
9947,percol\view.py,Name,e,85,85,45,46,9944,0
9948,percol\view.py,Load,None,None,None,None,None,9947,0
9949,percol\view.py,Add,None,None,None,None,None,9943,0
9950,percol\view.py,Call,format,85,85,50,68,9943,0
9951,percol\view.py,Attribute,None,85,85,50,65,9950,0
9952,percol\view.py,Constant,None,85,85,50,58,9951,0
9953,percol\view.py,Load,None,None,None,None,None,9951,0
9954,percol\view.py,Name,y,85,85,66,67,9950,0
9955,percol\view.py,Load,None,None,None,None,None,9954,0
9956,percol\view.py,FunctionDef,display_error_message,87,88,4,86,9505,0
9957,percol\view.py,arguments,None,None,None,None,None,9956,0
9958,percol\view.py,arg,None,87,87,30,34,9957,0
9959,percol\view.py,arg,None,87,87,36,43,9957,0
9960,percol\view.py,Expr,None,88,88,8,86,9956,0
9961,percol\view.py,Call,display_line,88,88,8,86,9960,0
9962,percol\view.py,Attribute,self,88,88,8,25,9961,0
9963,percol\view.py,Name,self,88,88,8,12,9962,0
9964,percol\view.py,Load,None,None,None,None,None,9963,0
9965,percol\view.py,Load,None,None,None,None,None,9962,0
9966,percol\view.py,Attribute,self,88,88,26,47,9961,0
9967,percol\view.py,Name,self,88,88,26,30,9966,0
9968,percol\view.py,Load,None,None,None,None,None,9967,0
9969,percol\view.py,Load,None,None,None,None,None,9966,0
9970,percol\view.py,Constant,None,88,88,49,50,9961,0
9971,percol\view.py,Name,message,88,88,52,59,9961,0
9972,percol\view.py,Load,None,None,None,None,None,9971,0
9973,percol\view.py,keyword,None,None,None,None,None,9961,0
9974,percol\view.py,Attribute,self,88,88,67,85,9973,0
9975,percol\view.py,Name,self,88,88,67,71,9974,0
9976,percol\view.py,Load,None,None,None,None,None,9975,0
9977,percol\view.py,Load,None,None,None,None,None,9974,0
9978,percol\view.py,FunctionDef,display_results,90,116,4,102,9505,0
9979,percol\view.py,arguments,None,None,None,None,None,9978,0
9980,percol\view.py,arg,None,90,90,24,28,9979,0
9981,percol\view.py,Assign,result_vertical_pos,91,91,8,51,9978,0
9982,percol\view.py,Name,result_vertical_pos,91,91,8,27,9981,0
9983,percol\view.py,Store,None,None,None,None,None,9982,0
9984,percol\view.py,Attribute,self,91,91,30,51,9981,0
9985,percol\view.py,Name,self,91,91,30,34,9984,0
9986,percol\view.py,Load,None,None,None,None,None,9985,0
9987,percol\view.py,Load,None,None,None,None,None,9984,0
9988,percol\view.py,Assign,result_pos_direction,92,92,8,65,9978,0
9989,percol\view.py,Name,result_pos_direction,92,92,8,28,9988,0
9990,percol\view.py,Store,None,None,None,None,None,9989,0
9991,percol\view.py,IfExp,None,92,92,31,65,9988,0
9992,percol\view.py,Attribute,self,92,92,36,57,9991,0
9993,percol\view.py,Name,self,92,92,36,40,9992,0
9994,percol\view.py,Load,None,None,None,None,None,9993,0
9995,percol\view.py,Load,None,None,None,None,None,9992,0
9996,percol\view.py,Constant,None,92,92,31,32,9991,0
9997,percol\view.py,UnaryOp,None,92,92,63,65,9991,0
9998,percol\view.py,USub,None,None,None,None,None,9997,0
9999,percol\view.py,Constant,None,92,92,64,65,9997,0
10000,percol\view.py,Assign,results_in_page,94,94,8,113,9978,0
10001,percol\view.py,Name,results_in_page,94,94,8,23,10000,0
10002,percol\view.py,Store,None,None,None,None,None,10001,0
10003,percol\view.py,Call,islice,94,94,26,113,10000,0
10004,percol\view.py,Name,islice,94,94,26,32,10003,0
10005,percol\view.py,Load,None,None,None,None,None,10004,0
10006,percol\view.py,Call,enumerate,94,94,33,62,10003,0
10007,percol\view.py,Name,enumerate,94,94,33,42,10006,0
10008,percol\view.py,Load,None,None,None,None,None,10007,0
10009,percol\view.py,Attribute,None,94,94,43,61,10006,0
10010,percol\view.py,Attribute,self,94,94,43,53,10009,0
10011,percol\view.py,Name,self,94,94,43,47,10010,0
10012,percol\view.py,Load,None,None,None,None,None,10011,0
10013,percol\view.py,Load,None,None,None,None,None,10010,0
10014,percol\view.py,Load,None,None,None,None,None,10009,0
10015,percol\view.py,Attribute,self,94,94,64,87,10003,0
10016,percol\view.py,Name,self,94,94,64,68,10015,0
10017,percol\view.py,Load,None,None,None,None,None,10016,0
10018,percol\view.py,Load,None,None,None,None,None,10015,0
10019,percol\view.py,Attribute,self,94,94,89,112,10003,0
10020,percol\view.py,Name,self,94,94,89,93,10019,0
10021,percol\view.py,Load,None,None,None,None,None,10020,0
10022,percol\view.py,Load,None,None,None,None,None,10019,0
10023,percol\view.py,Try,None,96,116,8,102,9978,0
10024,percol\view.py,For,None,97,104,12,59,10023,0
10025,percol\view.py,Tuple,None,97,97,16,32,10024,0
10026,percol\view.py,Name,cand_nth,97,97,16,24,10025,0
10027,percol\view.py,Store,None,None,None,None,None,10026,0
10028,percol\view.py,Name,result,97,97,26,32,10025,0
10029,percol\view.py,Store,None,None,None,None,None,10028,0
10030,percol\view.py,Store,None,None,None,None,None,10025,0
10031,percol\view.py,Name,results_in_page,97,97,36,51,10024,0
10032,percol\view.py,Load,None,None,None,None,None,10031,0
10033,percol\view.py,Try,None,98,103,16,56,10024,0
10034,percol\view.py,Expr,None,99,101,20,87,10033,0
10035,percol\view.py,Call,display_result,99,101,20,87,10034,0
10036,percol\view.py,Attribute,self,99,99,20,39,10035,0
10037,percol\view.py,Name,self,99,99,20,24,10036,0
10038,percol\view.py,Load,None,None,None,None,None,10037,0
10039,percol\view.py,Load,None,None,None,None,None,10036,0
10040,percol\view.py,Name,result_vertical_pos,99,99,40,59,10035,0
10041,percol\view.py,Load,None,None,None,None,None,10040,0
10042,percol\view.py,Name,result,99,99,61,67,10035,0
10043,percol\view.py,Load,None,None,None,None,None,10042,0
10044,percol\view.py,keyword,None,None,None,None,None,10035,0
10045,percol\view.py,Compare,None,100,100,53,81,10044,0
10046,percol\view.py,Name,cand_nth,100,100,53,61,10045,0
10047,percol\view.py,Load,None,None,None,None,None,10046,0
10048,percol\view.py,Eq,None,None,None,None,None,10045,0
10049,percol\view.py,Attribute,None,100,100,65,81,10045,0
10050,percol\view.py,Attribute,self,100,100,65,75,10049,0
10051,percol\view.py,Name,self,100,100,65,69,10050,0
10052,percol\view.py,Load,None,None,None,None,None,10051,0
10053,percol\view.py,Load,None,None,None,None,None,10050,0
10054,percol\view.py,Load,None,None,None,None,None,10049,0
10055,percol\view.py,keyword,None,None,None,None,None,10035,0
10056,percol\view.py,Call,get_is_marked,101,101,52,86,10055,0
10057,percol\view.py,Attribute,None,101,101,52,76,10056,0
10058,percol\view.py,Attribute,self,101,101,52,62,10057,0
10059,percol\view.py,Name,self,101,101,52,56,10058,0
10060,percol\view.py,Load,None,None,None,None,None,10059,0
10061,percol\view.py,Load,None,None,None,None,None,10058,0
10062,percol\view.py,Load,None,None,None,None,None,10057,0
10063,percol\view.py,Name,cand_nth,101,101,77,85,10056,0
10064,percol\view.py,Load,None,None,None,None,None,10063,0
10065,percol\view.py,ExceptHandler,e,102,103,16,56,10033,0
10066,percol\view.py,Attribute,curses,102,102,23,35,10065,0
10067,percol\view.py,Name,curses,102,102,23,29,10066,0
10068,percol\view.py,Load,None,None,None,None,None,10067,0
10069,percol\view.py,Load,None,None,None,None,None,10066,0
10070,percol\view.py,Expr,None,103,103,20,56,10065,0
10071,percol\view.py,Call,log,103,103,20,56,10070,0
10072,percol\view.py,Attribute,debug,103,103,20,29,10071,0
10073,percol\view.py,Name,debug,103,103,20,25,10072,0
10074,percol\view.py,Load,None,None,None,None,None,10073,0
10075,percol\view.py,Load,None,None,None,None,None,10072,0
10076,percol\view.py,Constant,None,103,103,30,47,10071,0
10077,percol\view.py,Call,str,103,103,49,55,10071,0
10078,percol\view.py,Name,str,103,103,49,52,10077,0
10079,percol\view.py,Load,None,None,None,None,None,10078,0
10080,percol\view.py,Name,e,103,103,53,54,10077,0
10081,percol\view.py,Load,None,None,None,None,None,10080,0
10082,percol\view.py,AugAssign,result_pos_direction,104,104,16,59,10024,0
10083,percol\view.py,Name,result_vertical_pos,104,104,16,35,10082,0
10084,percol\view.py,Store,None,None,None,None,None,10083,0
10085,percol\view.py,Add,None,None,None,None,None,10082,0
10086,percol\view.py,Name,result_pos_direction,104,104,39,59,10082,0
10087,percol\view.py,Load,None,None,None,None,None,10086,0
10088,percol\view.py,ExceptHandler,e,105,116,8,102,10023,0
10089,percol\view.py,Name,Exception,105,105,15,24,10088,0
10090,percol\view.py,Load,None,None,None,None,None,10089,0
10091,percol\view.py,Expr,None,107,114,12,24,10088,0
10092,percol\view.py,Call,log,107,114,12,24,10091,0
10093,percol\view.py,Attribute,debug,107,107,12,21,10092,0
10094,percol\view.py,Name,debug,107,107,12,17,10093,0
10095,percol\view.py,Load,None,None,None,None,None,10094,0
10096,percol\view.py,Load,None,None,None,None,None,10093,0
10097,percol\view.py,Constant,None,107,107,22,39,10092,0
10098,percol\view.py,Call,text_type,108,114,22,23,10092,0
10099,percol\view.py,Attribute,six,108,108,22,35,10098,0
10100,percol\view.py,Name,six,108,108,22,25,10099,0
10101,percol\view.py,Load,None,None,None,None,None,10100,0
10102,percol\view.py,Load,None,None,None,None,None,10099,0
10103,percol\view.py,Call,join,108,113,36,28,10098,0
10104,percol\view.py,Attribute,None,108,108,36,46,10103,0
10105,percol\view.py,Constant,None,108,108,36,41,10104,0
10106,percol\view.py,Load,None,None,None,None,None,10104,0
10107,percol\view.py,Call,map,109,113,26,27,10103,0
10108,percol\view.py,Name,map,109,109,26,29,10107,0
10109,percol\view.py,Load,None,None,None,None,None,10108,0
10110,percol\view.py,Lambda,None,109,111,30,70,10107,0
10111,percol\view.py,arguments,None,None,None,None,None,10110,0
10112,percol\view.py,arg,None,109,109,37,40,10111,0
10113,percol\view.py,BinOp,None,109,111,42,70,10110,0
10114,percol\view.py,BinOp,None,109,110,42,34,10113,0
10115,percol\view.py,Call,text_type,109,109,42,60,10114,0
10116,percol\view.py,Attribute,six,109,109,42,55,10115,0
10117,percol\view.py,Name,six,109,109,42,45,10116,0
10118,percol\view.py,Load,None,None,None,None,None,10117,0
10119,percol\view.py,Load,None,None,None,None,None,10116,0
10120,percol\view.py,Name,key,109,109,56,59,10115,0
10121,percol\view.py,Load,None,None,None,None,None,10120,0
10122,percol\view.py,Add,None,None,None,None,None,10114,0
10123,percol\view.py,Constant,None,110,110,30,34,10114,0
10124,percol\view.py,Add,None,None,None,None,None,10113,0
10125,percol\view.py,Call,text_type,111,111,32,70,10113,0
10126,percol\view.py,Attribute,six,111,111,32,45,10125,0
10127,percol\view.py,Name,six,111,111,32,35,10126,0
10128,percol\view.py,Load,None,None,None,None,None,10127,0
10129,percol\view.py,Load,None,None,None,None,None,10126,0
10130,percol\view.py,Call,__getattribute__,111,111,46,69,10125,0
10131,percol\view.py,Attribute,e,111,111,46,64,10130,0
10132,percol\view.py,Name,e,111,111,46,47,10131,0
10133,percol\view.py,Load,None,None,None,None,None,10132,0
10134,percol\view.py,Load,None,None,None,None,None,10131,0
10135,percol\view.py,Name,key,111,111,65,68,10130,0
10136,percol\view.py,Load,None,None,None,None,None,10135,0
10137,percol\view.py,Call,dir,112,112,30,36,10107,0
10138,percol\view.py,Name,dir,112,112,30,33,10137,0
10139,percol\view.py,Load,None,None,None,None,None,10138,0
10140,percol\view.py,Name,e,112,112,34,35,10137,0
10141,percol\view.py,Load,None,None,None,None,None,10140,0
10142,percol\view.py,Assign,exception_raw_string,115,115,12,93,10088,0
10143,percol\view.py,Name,exception_raw_string,115,115,12,32,10142,0
10144,percol\view.py,Store,None,None,None,None,None,10143,0
10145,percol\view.py,IfExp,None,115,115,35,93,10142,0
10146,percol\view.py,Attribute,six,115,115,74,81,10145,0
10147,percol\view.py,Name,six,115,115,74,77,10146,0
10148,percol\view.py,Load,None,None,None,None,None,10147,0
10149,percol\view.py,Load,None,None,None,None,None,10146,0
10150,percol\view.py,Call,decode,115,115,35,70,10145,0
10151,percol\view.py,Attribute,None,115,115,35,48,10150,0
10152,percol\view.py,Call,str,115,115,35,41,10151,0
10153,percol\view.py,Name,str,115,115,35,38,10152,0
10154,percol\view.py,Load,None,None,None,None,None,10153,0
10155,percol\view.py,Name,e,115,115,39,40,10152,0
10156,percol\view.py,Load,None,None,None,None,None,10155,0
10157,percol\view.py,Load,None,None,None,None,None,10151,0
10158,percol\view.py,Attribute,None,115,115,49,69,10150,0
10159,percol\view.py,Attribute,self,115,115,49,60,10158,0
10160,percol\view.py,Name,self,115,115,49,53,10159,0
10161,percol\view.py,Load,None,None,None,None,None,10160,0
10162,percol\view.py,Load,None,None,None,None,None,10159,0
10163,percol\view.py,Load,None,None,None,None,None,10158,0
10164,percol\view.py,Call,str,115,115,87,93,10145,0
10165,percol\view.py,Name,str,115,115,87,90,10164,0
10166,percol\view.py,Load,None,None,None,None,None,10165,0
10167,percol\view.py,Name,e,115,115,91,92,10164,0
10168,percol\view.py,Load,None,None,None,None,None,10167,0
10169,percol\view.py,Expr,None,116,116,12,102,10088,0
10170,percol\view.py,Call,display_error_message,116,116,12,102,10169,0
10171,percol\view.py,Attribute,self,116,116,12,38,10170,0
10172,percol\view.py,Name,self,116,116,12,16,10171,0
10173,percol\view.py,Load,None,None,None,None,None,10172,0
