node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
32799,tests\test_typing.py,Name,int,589,589,108,111,32794,0
32800,tests\test_typing.py,Load,None,None,None,None,None,32799,0
32801,tests\test_typing.py,Load,None,None,None,None,None,32786,0
32802,tests\test_typing.py,Load,None,None,None,None,None,32762,0
32803,tests\test_typing.py,Tuple,None,590,591,12,91,32712,0
32804,tests\test_typing.py,List,None,590,590,13,41,32803,0
32805,tests\test_typing.py,Dict,None,590,590,14,30,32804,0
32806,tests\test_typing.py,Constant,None,590,590,15,18,32805,0
32807,tests\test_typing.py,Constant,None,590,590,23,26,32805,0
32808,tests\test_typing.py,Constant,None,590,590,20,21,32805,0
32809,tests\test_typing.py,Constant,None,590,590,28,29,32805,0
32810,tests\test_typing.py,Dict,None,590,590,32,40,32804,0
32811,tests\test_typing.py,Constant,None,590,590,33,36,32810,0
32812,tests\test_typing.py,Constant,None,590,590,38,39,32810,0
32813,tests\test_typing.py,Load,None,None,None,None,None,32804,0
32814,tests\test_typing.py,Subscript,List,590,590,43,63,32803,0
32815,tests\test_typing.py,Name,List,590,590,43,47,32814,0
32816,tests\test_typing.py,Load,None,None,None,None,None,32815,0
32817,tests\test_typing.py,Index,None,None,None,None,None,32814,0
32818,tests\test_typing.py,Subscript,Dict,590,590,48,62,32817,0
32819,tests\test_typing.py,Name,Dict,590,590,48,52,32818,0
32820,tests\test_typing.py,Load,None,None,None,None,None,32819,0
32821,tests\test_typing.py,Index,None,None,None,None,None,32818,0
32822,tests\test_typing.py,Tuple,None,590,590,53,61,32821,0
32823,tests\test_typing.py,Name,str,590,590,53,56,32822,0
32824,tests\test_typing.py,Load,None,None,None,None,None,32823,0
32825,tests\test_typing.py,Name,int,590,590,58,61,32822,0
32826,tests\test_typing.py,Load,None,None,None,None,None,32825,0
32827,tests\test_typing.py,Load,None,None,None,None,None,32822,0
32828,tests\test_typing.py,Load,None,None,None,None,None,32818,0
32829,tests\test_typing.py,Load,None,None,None,None,None,32814,0
32830,tests\test_typing.py,Subscript,List,591,591,13,90,32803,0
32831,tests\test_typing.py,Name,List,591,591,13,17,32830,0
32832,tests\test_typing.py,Load,None,None,None,None,None,32831,0
32833,tests\test_typing.py,Index,None,None,None,None,None,32830,0
32834,tests\test_typing.py,Call,make_typed_dict,591,591,18,89,32833,0
32835,tests\test_typing.py,Name,make_typed_dict,591,591,18,33,32834,0
32836,tests\test_typing.py,Load,None,None,None,None,None,32835,0
32837,tests\test_typing.py,keyword,None,None,None,None,None,32834,0
32838,tests\test_typing.py,Dict,None,591,591,50,60,32837,0
32839,tests\test_typing.py,Constant,None,591,591,51,54,32838,0
32840,tests\test_typing.py,Name,int,591,591,56,59,32838,0
32841,tests\test_typing.py,Load,None,None,None,None,None,32840,0
32842,tests\test_typing.py,keyword,None,None,None,None,None,32834,0
32843,tests\test_typing.py,Dict,None,591,591,78,88,32842,0
32844,tests\test_typing.py,Constant,None,591,591,79,82,32843,0
32845,tests\test_typing.py,Name,int,591,591,84,87,32843,0
32846,tests\test_typing.py,Load,None,None,None,None,None,32845,0
32847,tests\test_typing.py,Load,None,None,None,None,None,32830,0
32848,tests\test_typing.py,Load,None,None,None,None,None,32803,0
32849,tests\test_typing.py,Tuple,None,592,594,12,81,32712,0
32850,tests\test_typing.py,Tuple,None,592,592,13,32,32849,0
32851,tests\test_typing.py,Dict,None,592,592,14,30,32850,0
32852,tests\test_typing.py,Constant,None,592,592,15,18,32851,0
32853,tests\test_typing.py,Constant,None,592,592,23,26,32851,0
32854,tests\test_typing.py,Constant,None,592,592,20,21,32851,0
32855,tests\test_typing.py,Constant,None,592,592,28,29,32851,0
32856,tests\test_typing.py,Load,None,None,None,None,None,32850,0
32857,tests\test_typing.py,Subscript,typing_Tuple,593,593,13,41,32849,0
32858,tests\test_typing.py,Name,typing_Tuple,593,593,13,25,32857,0
32859,tests\test_typing.py,Load,None,None,None,None,None,32858,0
32860,tests\test_typing.py,Index,None,None,None,None,None,32857,0
32861,tests\test_typing.py,Subscript,Dict,593,593,26,40,32860,0
32862,tests\test_typing.py,Name,Dict,593,593,26,30,32861,0
32863,tests\test_typing.py,Load,None,None,None,None,None,32862,0
32864,tests\test_typing.py,Index,None,None,None,None,None,32861,0
32865,tests\test_typing.py,Tuple,None,593,593,31,39,32864,0
32866,tests\test_typing.py,Name,str,593,593,31,34,32865,0
32867,tests\test_typing.py,Load,None,None,None,None,None,32866,0
32868,tests\test_typing.py,Name,int,593,593,36,39,32865,0
32869,tests\test_typing.py,Load,None,None,None,None,None,32868,0
32870,tests\test_typing.py,Load,None,None,None,None,None,32865,0
32871,tests\test_typing.py,Load,None,None,None,None,None,32861,0
32872,tests\test_typing.py,Load,None,None,None,None,None,32857,0
32873,tests\test_typing.py,Subscript,typing_Tuple,594,594,13,80,32849,0
32874,tests\test_typing.py,Name,typing_Tuple,594,594,13,25,32873,0
32875,tests\test_typing.py,Load,None,None,None,None,None,32874,0
32876,tests\test_typing.py,Index,None,None,None,None,None,32873,0
32877,tests\test_typing.py,Call,make_typed_dict,594,594,26,79,32876,0
32878,tests\test_typing.py,Name,make_typed_dict,594,594,26,41,32877,0
32879,tests\test_typing.py,Load,None,None,None,None,None,32878,0
32880,tests\test_typing.py,keyword,None,None,None,None,None,32877,0
32881,tests\test_typing.py,Dict,None,594,594,58,78,32880,0
32882,tests\test_typing.py,Constant,None,594,594,59,62,32881,0
32883,tests\test_typing.py,Constant,None,594,594,69,72,32881,0
32884,tests\test_typing.py,Name,int,594,594,64,67,32881,0
32885,tests\test_typing.py,Load,None,None,None,None,None,32884,0
32886,tests\test_typing.py,Name,int,594,594,74,77,32881,0
32887,tests\test_typing.py,Load,None,None,None,None,None,32886,0
32888,tests\test_typing.py,Load,None,None,None,None,None,32873,0
32889,tests\test_typing.py,Load,None,None,None,None,None,32849,0
32890,tests\test_typing.py,Load,None,None,None,None,None,32712,0
32891,tests\test_typing.py,FunctionDef,test_dict_type_with_other_max_sizes,619,620,4,63,32115,0
32892,tests\test_typing.py,arguments,None,None,None,None,None,32891,0
32893,tests\test_typing.py,arg,None,619,619,44,48,32892,0
32894,tests\test_typing.py,arg,None,619,619,50,55,32892,0
32895,tests\test_typing.py,arg,None,619,619,57,76,32892,0
32896,tests\test_typing.py,arg,None,619,619,78,86,32892,0
32897,tests\test_typing.py,Assert,None,620,620,8,63,32891,0
32898,tests\test_typing.py,Compare,None,620,620,15,63,32897,0
32899,tests\test_typing.py,Call,get_type,620,620,15,51,32898,0
32900,tests\test_typing.py,Name,get_type,620,620,15,23,32899,0
32901,tests\test_typing.py,Load,None,None,None,None,None,32900,0
32902,tests\test_typing.py,Name,value,620,620,24,29,32899,0
32903,tests\test_typing.py,Load,None,None,None,None,None,32902,0
32904,tests\test_typing.py,Name,max_typed_dict_size,620,620,31,50,32899,0
32905,tests\test_typing.py,Load,None,None,None,None,None,32904,0
32906,tests\test_typing.py,Eq,None,None,None,None,None,32898,0
32907,tests\test_typing.py,Name,expected,620,620,55,63,32898,0
32908,tests\test_typing.py,Load,None,None,None,None,None,32907,0
32909,tests\test_typing.py,Call,parametrize,606,618,5,5,32891,0
32910,tests\test_typing.py,Attribute,None,606,606,5,28,32909,0
32911,tests\test_typing.py,Attribute,pytest,606,606,5,16,32910,0
32912,tests\test_typing.py,Name,pytest,606,606,5,11,32911,0
32913,tests\test_typing.py,Load,None,None,None,None,None,32912,0
32914,tests\test_typing.py,Load,None,None,None,None,None,32911,0
32915,tests\test_typing.py,Load,None,None,None,None,None,32910,0
32916,tests\test_typing.py,Constant,None,607,607,8,46,32909,0
32917,tests\test_typing.py,List,None,608,617,8,9,32909,0
32918,tests\test_typing.py,Tuple,None,609,609,12,49,32917,0
32919,tests\test_typing.py,Dict,None,609,609,13,29,32918,0
32920,tests\test_typing.py,Constant,None,609,609,14,17,32919,0
32921,tests\test_typing.py,Constant,None,609,609,22,25,32919,0
32922,tests\test_typing.py,Constant,None,609,609,19,20,32919,0
32923,tests\test_typing.py,Constant,None,609,609,27,28,32919,0
32924,tests\test_typing.py,Constant,None,609,609,31,32,32918,0
32925,tests\test_typing.py,Subscript,Dict,609,609,34,48,32918,0
32926,tests\test_typing.py,Name,Dict,609,609,34,38,32925,0
32927,tests\test_typing.py,Load,None,None,None,None,None,32926,0
32928,tests\test_typing.py,Index,None,None,None,None,None,32925,0
32929,tests\test_typing.py,Tuple,None,609,609,39,47,32928,0
32930,tests\test_typing.py,Name,str,609,609,39,42,32929,0
32931,tests\test_typing.py,Load,None,None,None,None,None,32930,0
32932,tests\test_typing.py,Name,int,609,609,44,47,32929,0
32933,tests\test_typing.py,Load,None,None,None,None,None,32932,0
32934,tests\test_typing.py,Load,None,None,None,None,None,32929,0
32935,tests\test_typing.py,Load,None,None,None,None,None,32925,0
32936,tests\test_typing.py,Load,None,None,None,None,None,32918,0
32937,tests\test_typing.py,Tuple,None,610,616,12,82,32917,0
32938,tests\test_typing.py,Dict,None,610,615,13,13,32937,0
32939,tests\test_typing.py,Constant,None,611,611,16,21,32938,0
32940,tests\test_typing.py,Dict,None,611,614,23,17,32938,0
32941,tests\test_typing.py,Constant,None,612,612,20,23,32940,0
32942,tests\test_typing.py,Constant,None,613,613,20,23,32940,0
32943,tests\test_typing.py,Constant,None,612,612,25,26,32940,0
32944,tests\test_typing.py,Constant,None,613,613,25,32,32940,0
32945,tests\test_typing.py,Constant,None,615,615,15,16,32937,0
32946,tests\test_typing.py,Call,make_typed_dict,616,616,13,81,32937,0
32947,tests\test_typing.py,Name,make_typed_dict,616,616,13,28,32946,0
32948,tests\test_typing.py,Load,None,None,None,None,None,32947,0
32949,tests\test_typing.py,keyword,None,None,None,None,None,32946,0
32950,tests\test_typing.py,Dict,None,616,616,45,80,32949,0
32951,tests\test_typing.py,Constant,None,616,616,46,51,32950,0
32952,tests\test_typing.py,Subscript,Dict,616,616,53,79,32950,0
32953,tests\test_typing.py,Name,Dict,616,616,53,57,32952,0
32954,tests\test_typing.py,Load,None,None,None,None,None,32953,0
32955,tests\test_typing.py,Index,None,None,None,None,None,32952,0
32956,tests\test_typing.py,Tuple,None,616,616,58,78,32955,0
32957,tests\test_typing.py,Name,str,616,616,58,61,32956,0
32958,tests\test_typing.py,Load,None,None,None,None,None,32957,0
32959,tests\test_typing.py,Subscript,Union,616,616,63,78,32956,0
32960,tests\test_typing.py,Name,Union,616,616,63,68,32959,0
32961,tests\test_typing.py,Load,None,None,None,None,None,32960,0
32962,tests\test_typing.py,Index,None,None,None,None,None,32959,0
32963,tests\test_typing.py,Tuple,None,616,616,69,77,32962,0
32964,tests\test_typing.py,Name,str,616,616,69,72,32963,0
32965,tests\test_typing.py,Load,None,None,None,None,None,32964,0
32966,tests\test_typing.py,Name,int,616,616,74,77,32963,0
32967,tests\test_typing.py,Load,None,None,None,None,None,32966,0
32968,tests\test_typing.py,Load,None,None,None,None,None,32963,0
32969,tests\test_typing.py,Load,None,None,None,None,None,32959,0
32970,tests\test_typing.py,Load,None,None,None,None,None,32956,0
32971,tests\test_typing.py,Load,None,None,None,None,None,32952,0
32972,tests\test_typing.py,Load,None,None,None,None,None,32937,0
32973,tests\test_typing.py,Load,None,None,None,None,None,32917,0
32974,tests\test_typing.py,FunctionDef,test_instance_type,622,624,4,93,32115,0
32975,tests\test_typing.py,arguments,None,None,None,None,None,32974,0
32976,tests\test_typing.py,arg,None,622,622,27,31,32975,0
32977,tests\test_typing.py,Expr,None,623,623,8,77,32974,0
32978,tests\test_typing.py,Constant,None,623,623,8,77,32977,0
32979,tests\test_typing.py,Assert,None,624,624,8,93,32974,0
32980,tests\test_typing.py,Compare,None,624,624,15,93,32979,0
32981,tests\test_typing.py,Call,get_type,624,624,15,84,32980,0
32982,tests\test_typing.py,Name,get_type,624,624,15,23,32981,0
32983,tests\test_typing.py,Load,None,None,None,None,None,32982,0
32984,tests\test_typing.py,Call,Dummy,624,624,24,31,32981,0
32985,tests\test_typing.py,Name,Dummy,624,624,24,29,32984,0
32986,tests\test_typing.py,Load,None,None,None,None,None,32985,0
32987,tests\test_typing.py,keyword,VERY_LARGE_MAX_TYPED_DICT_SIZE,None,None,None,None,32981,0
32988,tests\test_typing.py,Name,VERY_LARGE_MAX_TYPED_DICT_SIZE,624,624,53,83,32987,0
32989,tests\test_typing.py,Load,None,None,None,None,None,32988,0
32990,tests\test_typing.py,Eq,None,None,None,None,None,32980,0
32991,tests\test_typing.py,Name,Dummy,624,624,88,93,32980,0
32992,tests\test_typing.py,Load,None,None,None,None,None,32991,0
32993,tests\test_typing.py,FunctionDef,test_class_type,626,628,4,97,32115,0
32994,tests\test_typing.py,arguments,None,None,None,None,None,32993,0
32995,tests\test_typing.py,arg,None,626,626,24,28,32994,0
32996,tests\test_typing.py,Expr,None,627,627,8,49,32993,0
32997,tests\test_typing.py,Constant,None,627,627,8,49,32996,0
32998,tests\test_typing.py,Assert,None,628,628,8,97,32993,0
32999,tests\test_typing.py,Compare,None,628,628,15,97,32998,0
33000,tests\test_typing.py,Call,get_type,628,628,15,82,32999,0
33001,tests\test_typing.py,Name,get_type,628,628,15,23,33000,0
33002,tests\test_typing.py,Load,None,None,None,None,None,33001,0
33003,tests\test_typing.py,Name,Dummy,628,628,24,29,33000,0
33004,tests\test_typing.py,Load,None,None,None,None,None,33003,0
33005,tests\test_typing.py,keyword,VERY_LARGE_MAX_TYPED_DICT_SIZE,None,None,None,None,33000,0
33006,tests\test_typing.py,Name,VERY_LARGE_MAX_TYPED_DICT_SIZE,628,628,51,81,33005,0
33007,tests\test_typing.py,Load,None,None,None,None,None,33006,0
33008,tests\test_typing.py,Eq,None,None,None,None,None,32999,0
33009,tests\test_typing.py,Subscript,Type,628,628,86,97,32999,0
33010,tests\test_typing.py,Name,Type,628,628,86,90,33009,0
33011,tests\test_typing.py,Load,None,None,None,None,None,33010,0
33012,tests\test_typing.py,Index,Dummy,None,None,None,None,33009,0
33013,tests\test_typing.py,Name,Dummy,628,628,91,96,33012,0
33014,tests\test_typing.py,Load,None,None,None,None,None,33013,0
33015,tests\test_typing.py,Load,None,None,None,None,None,33009,0
33016,tests\test_typing.py,ClassDef,Tuple,631,633,0,8,29326,0
33017,tests\test_typing.py,Expr,None,632,632,4,46,33016,0
33018,tests\test_typing.py,Constant,None,632,632,4,46,33017,0
33019,tests\test_typing.py,Pass,None,633,633,4,8,33016,0
33020,tests\test_typing.py,Assign,T,636,636,0,16,29326,0
33021,tests\test_typing.py,Name,T,636,636,0,1,33020,0
33022,tests\test_typing.py,Store,None,None,None,None,None,33021,0
33023,tests\test_typing.py,Call,TypeVar,636,636,4,16,33020,0
33024,tests\test_typing.py,Name,TypeVar,636,636,4,11,33023,0
33025,tests\test_typing.py,Load,None,None,None,None,None,33024,0
33026,tests\test_typing.py,Constant,None,636,636,12,15,33023,0
33027,tests\test_typing.py,ClassDef,RewriteListToInt,639,645,0,39,29326,0
33028,tests\test_typing.py,Name,TypeRewriter,639,639,23,35,33027,0
33029,tests\test_typing.py,Load,None,None,None,None,None,33028,0
33030,tests\test_typing.py,Expr,None,640,640,4,37,33027,0
33031,tests\test_typing.py,Constant,None,640,640,4,37,33030,0
33032,tests\test_typing.py,FunctionDef,rewrite_List,641,642,4,18,33027,0
33033,tests\test_typing.py,arguments,None,None,None,None,None,33032,0
33034,tests\test_typing.py,arg,None,641,641,21,25,33033,0
33035,tests\test_typing.py,arg,None,641,641,27,30,33033,0
33036,tests\test_typing.py,Return,int,642,642,8,18,33032,0
33037,tests\test_typing.py,Name,int,642,642,15,18,33036,0
33038,tests\test_typing.py,Load,None,None,None,None,None,33037,0
33039,tests\test_typing.py,FunctionDef,rewrite_type_variable,644,645,4,39,33027,0
33040,tests\test_typing.py,arguments,None,None,None,None,None,33039,0
33041,tests\test_typing.py,arg,None,644,644,30,34,33040,0
33042,tests\test_typing.py,arg,None,644,644,36,49,33040,0
33043,tests\test_typing.py,Return,None,645,645,8,39,33039,0
33044,tests\test_typing.py,Subscript,Dict,645,645,15,39,33043,0
33045,tests\test_typing.py,Name,Dict,645,645,15,19,33044,0
33046,tests\test_typing.py,Load,None,None,None,None,None,33045,0
33047,tests\test_typing.py,Index,None,None,None,None,None,33044,0
33048,tests\test_typing.py,Tuple,None,645,645,20,38,33047,0
33049,tests\test_typing.py,Name,str,645,645,20,23,33048,0
33050,tests\test_typing.py,Load,None,None,None,None,None,33049,0
33051,tests\test_typing.py,Name,type_variable,645,645,25,38,33048,0
